t,NO2,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,year,month,day,dayofweek,dayofyear,month_sin,month_cos,day_sin,day_cos
2023-01-31,3.8600083e-05,3.7438515533333325e-05,3.6276948066666666e-05,3.5115380599999994e-05,3.395381313333333e-05,3.2792245666666664e-05,3.16306782e-05,3.0469110733333333e-05,2023,1,31,1,31,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
2023-02-01,3.689025326315789e-05,3.8600083e-05,3.7438515533333325e-05,3.6276948066666666e-05,3.5115380599999994e-05,3.395381313333333e-05,3.2792245666666664e-05,3.16306782e-05,2023,2,1,2,32,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2023-02-02,3.518042352631578e-05,3.689025326315789e-05,3.8600083e-05,3.7438515533333325e-05,3.6276948066666666e-05,3.5115380599999994e-05,3.395381313333333e-05,3.2792245666666664e-05,2023,2,2,3,33,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2023-02-03,3.347059378947368e-05,3.518042352631578e-05,3.689025326315789e-05,3.8600083e-05,3.7438515533333325e-05,3.6276948066666666e-05,3.5115380599999994e-05,3.395381313333333e-05,2023,2,3,4,34,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2023-02-04,3.176076405263157e-05,3.347059378947368e-05,3.518042352631578e-05,3.689025326315789e-05,3.8600083e-05,3.7438515533333325e-05,3.6276948066666666e-05,3.5115380599999994e-05,2023,2,4,5,35,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2023-02-05,3.005093431578947e-05,3.176076405263157e-05,3.347059378947368e-05,3.518042352631578e-05,3.689025326315789e-05,3.8600083e-05,3.7438515533333325e-05,3.6276948066666666e-05,2023,2,5,6,36,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2023-02-06,2.8341104578947365e-05,3.005093431578947e-05,3.176076405263157e-05,3.347059378947368e-05,3.518042352631578e-05,3.689025326315789e-05,3.8600083e-05,3.7438515533333325e-05,2023,2,6,0,37,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2023-02-07,2.663127484210526e-05,2.8341104578947365e-05,3.005093431578947e-05,3.176076405263157e-05,3.347059378947368e-05,3.518042352631578e-05,3.689025326315789e-05,3.8600083e-05,2023,2,7,1,38,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2023-02-08,2.4921445105263157e-05,2.663127484210526e-05,2.8341104578947365e-05,3.005093431578947e-05,3.176076405263157e-05,3.347059378947368e-05,3.518042352631578e-05,3.689025326315789e-05,2023,2,8,2,39,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2023-02-09,2.3211615368421047e-05,2.4921445105263157e-05,2.663127484210526e-05,2.8341104578947365e-05,3.005093431578947e-05,3.176076405263157e-05,3.347059378947368e-05,3.518042352631578e-05,2023,2,9,3,40,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
2023-02-10,2.1501785631578943e-05,2.3211615368421047e-05,2.4921445105263157e-05,2.663127484210526e-05,2.8341104578947365e-05,3.005093431578947e-05,3.176076405263157e-05,3.347059378947368e-05,2023,2,10,4,41,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344
2023-02-11,1.979195589473684e-05,2.1501785631578943e-05,2.3211615368421047e-05,2.4921445105263157e-05,2.663127484210526e-05,2.8341104578947365e-05,3.005093431578947e-05,3.176076405263157e-05,2023,2,11,5,42,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
2023-02-12,1.8082126157894733e-05,1.979195589473684e-05,2.1501785631578943e-05,2.3211615368421047e-05,2.4921445105263157e-05,2.663127484210526e-05,2.8341104578947365e-05,3.005093431578947e-05,2023,2,12,6,43,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
2023-02-13,1.6372296421052626e-05,1.8082126157894733e-05,1.979195589473684e-05,2.1501785631578943e-05,2.3211615368421047e-05,2.4921445105263157e-05,2.663127484210526e-05,2.8341104578947365e-05,2023,2,13,0,44,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
2023-02-14,1.4662466684210522e-05,1.6372296421052626e-05,1.8082126157894733e-05,1.979195589473684e-05,2.1501785631578943e-05,2.3211615368421047e-05,2.4921445105263157e-05,2.663127484210526e-05,2023,2,14,1,45,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2023-02-15,1.2952636947368418e-05,1.4662466684210522e-05,1.6372296421052626e-05,1.8082126157894733e-05,1.979195589473684e-05,2.1501785631578943e-05,2.3211615368421047e-05,2.4921445105263157e-05,2023,2,15,2,46,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2023-02-16,1.1242807210526311e-05,1.2952636947368418e-05,1.4662466684210522e-05,1.6372296421052626e-05,1.8082126157894733e-05,1.979195589473684e-05,2.1501785631578943e-05,2.3211615368421047e-05,2023,2,16,3,47,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2023-02-17,9.532977473684204e-06,1.1242807210526311e-05,1.2952636947368418e-05,1.4662466684210522e-05,1.6372296421052626e-05,1.8082126157894733e-05,1.979195589473684e-05,2.1501785631578943e-05,2023,2,17,4,48,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2023-02-18,7.823147736842097e-06,9.532977473684204e-06,1.1242807210526311e-05,1.2952636947368418e-05,1.4662466684210522e-05,1.6372296421052626e-05,1.8082126157894733e-05,1.979195589473684e-05,2023,2,18,5,49,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2023-02-19,6.113318e-06,7.823147736842097e-06,9.532977473684204e-06,1.1242807210526311e-05,1.2952636947368418e-05,1.4662466684210522e-05,1.6372296421052626e-05,1.8082126157894733e-05,2023,2,19,6,50,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2023-02-20,7.2509547e-06,6.113318e-06,7.823147736842097e-06,9.532977473684204e-06,1.1242807210526311e-05,1.2952636947368418e-05,1.4662466684210522e-05,1.6372296421052626e-05,2023,2,20,0,51,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2023-02-21,7.571026090909091e-06,7.2509547e-06,6.113318e-06,7.823147736842097e-06,9.532977473684204e-06,1.1242807210526311e-05,1.2952636947368418e-05,1.4662466684210522e-05,2023,2,21,1,52,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2023-02-22,7.891097481818182e-06,7.571026090909091e-06,7.2509547e-06,6.113318e-06,7.823147736842097e-06,9.532977473684204e-06,1.1242807210526311e-05,1.2952636947368418e-05,2023,2,22,2,53,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2023-02-23,8.211168872727273e-06,7.891097481818182e-06,7.571026090909091e-06,7.2509547e-06,6.113318e-06,7.823147736842097e-06,9.532977473684204e-06,1.1242807210526311e-05,2023,2,23,3,54,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2023-02-24,8.531240263636364e-06,8.211168872727273e-06,7.891097481818182e-06,7.571026090909091e-06,7.2509547e-06,6.113318e-06,7.823147736842097e-06,9.532977473684204e-06,2023,2,24,4,55,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2023-02-25,8.851311654545455e-06,8.531240263636364e-06,8.211168872727273e-06,7.891097481818182e-06,7.571026090909091e-06,7.2509547e-06,6.113318e-06,7.823147736842097e-06,2023,2,25,5,56,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2023-02-26,9.171383045454546e-06,8.851311654545455e-06,8.531240263636364e-06,8.211168872727273e-06,7.891097481818182e-06,7.571026090909091e-06,7.2509547e-06,6.113318e-06,2023,2,26,6,57,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2023-02-27,9.491454436363635e-06,9.171383045454546e-06,8.851311654545455e-06,8.531240263636364e-06,8.211168872727273e-06,7.891097481818182e-06,7.571026090909091e-06,7.2509547e-06,2023,2,27,0,58,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2023-02-28,9.811525827272728e-06,9.491454436363635e-06,9.171383045454546e-06,8.851311654545455e-06,8.531240263636364e-06,8.211168872727273e-06,7.891097481818182e-06,7.571026090909091e-06,2023,2,28,1,59,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2023-03-01,1.0131597218181818e-05,9.811525827272728e-06,9.491454436363635e-06,9.171383045454546e-06,8.851311654545455e-06,8.531240263636364e-06,8.211168872727273e-06,7.891097481818182e-06,2023,3,1,2,60,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2023-03-02,1.0451668609090909e-05,1.0131597218181818e-05,9.811525827272728e-06,9.491454436363635e-06,9.171383045454546e-06,8.851311654545455e-06,8.531240263636364e-06,8.211168872727273e-06,2023,3,2,3,61,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2023-03-03,1.077174e-05,1.0451668609090909e-05,1.0131597218181818e-05,9.811525827272728e-06,9.491454436363635e-06,9.171383045454546e-06,8.851311654545455e-06,8.531240263636364e-06,2023,3,3,4,62,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2023-03-04,1.6609749666666668e-05,1.077174e-05,1.0451668609090909e-05,1.0131597218181818e-05,9.811525827272728e-06,9.491454436363635e-06,9.171383045454546e-06,8.851311654545455e-06,2023,3,4,5,63,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2023-03-05,2.2447759333333336e-05,1.6609749666666668e-05,1.077174e-05,1.0451668609090909e-05,1.0131597218181818e-05,9.811525827272728e-06,9.491454436363635e-06,9.171383045454546e-06,2023,3,5,6,64,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2023-03-06,2.8285769e-05,2.2447759333333336e-05,1.6609749666666668e-05,1.077174e-05,1.0451668609090909e-05,1.0131597218181818e-05,9.811525827272728e-06,9.491454436363635e-06,2023,3,6,0,65,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2023-03-07,2.1151203e-05,2.8285769e-05,2.2447759333333336e-05,1.6609749666666668e-05,1.077174e-05,1.0451668609090909e-05,1.0131597218181818e-05,9.811525827272728e-06,2023,3,7,1,66,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2023-03-08,1.5275186333333334e-05,2.1151203e-05,2.8285769e-05,2.2447759333333336e-05,1.6609749666666668e-05,1.077174e-05,1.0451668609090909e-05,1.0131597218181818e-05,2023,3,8,2,67,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2023-03-09,9.399169666666668e-06,1.5275186333333334e-05,2.1151203e-05,2.8285769e-05,2.2447759333333336e-05,1.6609749666666668e-05,1.077174e-05,1.0451668609090909e-05,2023,3,9,3,68,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2023-03-10,3.523153e-06,9.399169666666668e-06,1.5275186333333334e-05,2.1151203e-05,2.8285769e-05,2.2447759333333336e-05,1.6609749666666668e-05,1.077174e-05,2023,3,10,4,69,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
2023-03-11,3.3854456e-05,3.523153e-06,9.399169666666668e-06,1.5275186333333334e-05,2.1151203e-05,2.8285769e-05,2.2447759333333336e-05,1.6609749666666668e-05,2023,3,11,5,70,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2023-03-12,3.2612057e-05,3.3854456e-05,3.523153e-06,9.399169666666668e-06,1.5275186333333334e-05,2.1151203e-05,2.8285769e-05,2.2447759333333336e-05,2023,3,12,6,71,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2023-03-13,2.97214592e-05,3.2612057e-05,3.3854456e-05,3.523153e-06,9.399169666666668e-06,1.5275186333333334e-05,2.1151203e-05,2.8285769e-05,2023,3,13,0,72,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2023-03-14,2.68308614e-05,2.97214592e-05,3.2612057e-05,3.3854456e-05,3.523153e-06,9.399169666666668e-06,1.5275186333333334e-05,2.1151203e-05,2023,3,14,1,73,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2023-03-15,2.39402636e-05,2.68308614e-05,2.97214592e-05,3.2612057e-05,3.3854456e-05,3.523153e-06,9.399169666666668e-06,1.5275186333333334e-05,2023,3,15,2,74,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2023-03-16,2.10496658e-05,2.39402636e-05,2.68308614e-05,2.97214592e-05,3.2612057e-05,3.3854456e-05,3.523153e-06,9.399169666666668e-06,2023,3,16,3,75,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2023-03-17,1.8159068e-05,2.10496658e-05,2.39402636e-05,2.68308614e-05,2.97214592e-05,3.2612057e-05,3.3854456e-05,3.523153e-06,2023,3,17,4,76,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2023-03-18,1.02014289e-05,1.8159068e-05,2.10496658e-05,2.39402636e-05,2.68308614e-05,2.97214592e-05,3.2612057e-05,3.3854456e-05,2023,3,18,5,77,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2023-03-19,2.2437898e-06,1.02014289e-05,1.8159068e-05,2.10496658e-05,2.39402636e-05,2.68308614e-05,2.97214592e-05,3.2612057e-05,2023,3,19,6,78,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2023-03-20,1.14957914e-05,2.2437898e-06,1.02014289e-05,1.8159068e-05,2.10496658e-05,2.39402636e-05,2.68308614e-05,2.97214592e-05,2023,3,20,0,79,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2023-03-21,2.0747793e-05,1.14957914e-05,2.2437898e-06,1.02014289e-05,1.8159068e-05,2.10496658e-05,2.39402636e-05,2.68308614e-05,2023,3,21,1,80,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2023-03-22,4.360877e-06,2.0747793e-05,1.14957914e-05,2.2437898e-06,1.02014289e-05,1.8159068e-05,2.10496658e-05,2.39402636e-05,2023,3,22,2,81,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2023-03-23,6.276568166666666e-06,4.360877e-06,2.0747793e-05,1.14957914e-05,2.2437898e-06,1.02014289e-05,1.8159068e-05,2.10496658e-05,2023,3,23,3,82,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2023-03-24,8.192259333333334e-06,6.276568166666666e-06,4.360877e-06,2.0747793e-05,1.14957914e-05,2.2437898e-06,1.02014289e-05,1.8159068e-05,2023,3,24,4,83,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2023-03-25,1.01079505e-05,8.192259333333334e-06,6.276568166666666e-06,4.360877e-06,2.0747793e-05,1.14957914e-05,2.2437898e-06,1.02014289e-05,2023,3,25,5,84,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2023-03-26,1.2023641666666666e-05,1.01079505e-05,8.192259333333334e-06,6.276568166666666e-06,4.360877e-06,2.0747793e-05,1.14957914e-05,2.2437898e-06,2023,3,26,6,85,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2023-03-27,1.3939332833333333e-05,1.2023641666666666e-05,1.01079505e-05,8.192259333333334e-06,6.276568166666666e-06,4.360877e-06,2.0747793e-05,1.14957914e-05,2023,3,27,0,86,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2023-03-28,1.5855024000000002e-05,1.3939332833333333e-05,1.2023641666666666e-05,1.01079505e-05,8.192259333333334e-06,6.276568166666666e-06,4.360877e-06,2.0747793e-05,2023,3,28,1,87,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2023-03-29,1.7770715166666665e-05,1.5855024000000002e-05,1.3939332833333333e-05,1.2023641666666666e-05,1.01079505e-05,8.192259333333334e-06,6.276568166666666e-06,4.360877e-06,2023,3,29,2,88,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306
2023-03-30,1.968640633333333e-05,1.7770715166666665e-05,1.5855024000000002e-05,1.3939332833333333e-05,1.2023641666666666e-05,1.01079505e-05,8.192259333333334e-06,6.276568166666666e-06,2023,3,30,3,89,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943
2023-03-31,2.16020975e-05,1.968640633333333e-05,1.7770715166666665e-05,1.5855024000000002e-05,1.3939332833333333e-05,1.2023641666666666e-05,1.01079505e-05,8.192259333333334e-06,2023,3,31,4,90,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
2023-04-01,2.3517788666666667e-05,2.16020975e-05,1.968640633333333e-05,1.7770715166666665e-05,1.5855024000000002e-05,1.3939332833333333e-05,1.2023641666666666e-05,1.01079505e-05,2023,4,1,5,91,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945
2023-04-02,2.543347983333333e-05,2.3517788666666667e-05,2.16020975e-05,1.968640633333333e-05,1.7770715166666665e-05,1.5855024000000002e-05,1.3939332833333333e-05,1.2023641666666666e-05,2023,4,2,6,92,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306
2023-04-03,2.7349171e-05,2.543347983333333e-05,2.3517788666666667e-05,2.16020975e-05,1.968640633333333e-05,1.7770715166666665e-05,1.5855024000000002e-05,1.3939332833333333e-05,2023,4,3,0,93,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763
2023-04-04,2.926486216666667e-05,2.7349171e-05,2.543347983333333e-05,2.3517788666666667e-05,2.16020975e-05,1.968640633333333e-05,1.7770715166666665e-05,1.5855024000000002e-05,2023,4,4,1,94,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866
2023-04-05,3.118055333333333e-05,2.926486216666667e-05,2.7349171e-05,2.543347983333333e-05,2.3517788666666667e-05,2.16020975e-05,1.968640633333333e-05,1.7770715166666665e-05,2023,4,5,2,95,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624
2023-04-06,3.30962445e-05,3.118055333333333e-05,2.926486216666667e-05,2.7349171e-05,2.543347983333333e-05,2.3517788666666667e-05,2.16020975e-05,1.968640633333333e-05,2023,4,6,3,96,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203
2023-04-07,3.5011935666666665e-05,3.30962445e-05,3.118055333333333e-05,2.926486216666667e-05,2.7349171e-05,2.543347983333333e-05,2.3517788666666667e-05,2.16020975e-05,2023,4,7,4,97,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767
2023-04-08,3.692762683333333e-05,3.5011935666666665e-05,3.30962445e-05,3.118055333333333e-05,2.926486216666667e-05,2.7349171e-05,2.543347983333333e-05,2.3517788666666667e-05,2023,4,8,5,98,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264
2023-04-09,3.8843318e-05,3.692762683333333e-05,3.5011935666666665e-05,3.30962445e-05,3.118055333333333e-05,2.926486216666667e-05,2.7349171e-05,2.543347983333333e-05,2023,4,9,6,99,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204
2023-04-10,2.454826325e-05,3.8843318e-05,3.692762683333333e-05,3.5011935666666665e-05,3.30962445e-05,3.118055333333333e-05,2.926486216666667e-05,2.7349171e-05,2023,4,10,0,100,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344
2023-04-11,1.02532085e-05,2.454826325e-05,3.8843318e-05,3.692762683333333e-05,3.5011935666666665e-05,3.30962445e-05,3.118055333333333e-05,2.926486216666667e-05,2023,4,11,1,101,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626
2023-04-12,1.2888559e-05,1.02532085e-05,2.454826325e-05,3.8843318e-05,3.692762683333333e-05,3.5011935666666665e-05,3.30962445e-05,3.118055333333333e-05,2023,4,12,2,102,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791
2023-04-13,1.27527585e-05,1.2888559e-05,1.02532085e-05,2.454826325e-05,3.8843318e-05,3.692762683333333e-05,3.5011935666666665e-05,3.30962445e-05,2023,4,13,3,103,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821
2023-04-14,1.2616958e-05,1.27527585e-05,1.2888559e-05,1.02532085e-05,2.454826325e-05,3.8843318e-05,3.692762683333333e-05,3.5011935666666665e-05,2023,4,14,4,104,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488
2023-04-15,-1.4611177499999988e-06,1.2616958e-05,1.27527585e-05,1.2888559e-05,1.02532085e-05,2.454826325e-05,3.8843318e-05,3.692762683333333e-05,2023,4,15,5,105,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895
2023-04-16,-1.5539193499999997e-05,-1.4611177499999988e-06,1.2616958e-05,1.27527585e-05,1.2888559e-05,1.02532085e-05,2.454826325e-05,3.8843318e-05,2023,4,16,6,106,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952
2023-04-17,-2.961726925e-05,-1.5539193499999997e-05,-1.4611177499999988e-06,1.2616958e-05,1.27527585e-05,1.2888559e-05,1.02532085e-05,2.454826325e-05,2023,4,17,0,107,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488
2023-04-18,-4.3695345e-05,-2.961726925e-05,-1.5539193499999997e-05,-1.4611177499999988e-06,1.2616958e-05,1.27527585e-05,1.2888559e-05,1.02532085e-05,2023,4,18,1,108,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822
2023-04-19,1.4065609e-05,-4.3695345e-05,-2.961726925e-05,-1.5539193499999997e-05,-1.4611177499999988e-06,1.2616958e-05,1.27527585e-05,1.2888559e-05,2023,4,19,2,109,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911
2023-04-21,8.66334e-06,1.4065609e-05,-4.3695345e-05,-2.961726925e-05,-1.5539193499999997e-05,-1.4611177499999988e-06,1.2616958e-05,1.27527585e-05,2023,4,21,4,111,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423
2023-04-22,3.261071e-06,8.66334e-06,1.4065609e-05,-4.3695345e-05,-2.961726925e-05,-1.5539193499999997e-05,-1.4611177499999988e-06,1.2616958e-05,2023,4,22,5,112,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213
2023-04-23,1.40400525e-05,3.261071e-06,8.66334e-06,1.4065609e-05,-4.3695345e-05,-2.961726925e-05,-1.5539193499999997e-05,-1.4611177499999988e-06,2023,4,23,6,113,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355
2023-04-24,1.7209793e-05,1.40400525e-05,3.261071e-06,8.66334e-06,1.4065609e-05,-4.3695345e-05,-2.961726925e-05,-1.5539193499999997e-05,2023,4,24,0,114,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
2023-04-25,1.991141e-05,1.7209793e-05,1.40400525e-05,3.261071e-06,8.66334e-06,1.4065609e-05,-4.3695345e-05,-2.961726925e-05,2023,4,25,1,115,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203
2023-04-26,1.90387496e-05,1.991141e-05,1.7209793e-05,1.40400525e-05,3.261071e-06,8.66334e-06,1.4065609e-05,-4.3695345e-05,2023,4,26,2,116,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2023-04-27,1.81660892e-05,1.90387496e-05,1.991141e-05,1.7209793e-05,1.40400525e-05,3.261071e-06,8.66334e-06,1.4065609e-05,2023,4,27,3,117,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2023-04-28,1.7293428800000002e-05,1.81660892e-05,1.90387496e-05,1.991141e-05,1.7209793e-05,1.40400525e-05,3.261071e-06,8.66334e-06,2023,4,28,4,118,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2023-04-29,1.64207684e-05,1.7293428800000002e-05,1.81660892e-05,1.90387496e-05,1.991141e-05,1.7209793e-05,1.40400525e-05,3.261071e-06,2023,4,29,5,119,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2023-04-30,1.5548108e-05,1.64207684e-05,1.7293428800000002e-05,1.81660892e-05,1.90387496e-05,1.991141e-05,1.7209793e-05,1.40400525e-05,2023,4,30,6,120,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2023-05-01,1.67712515e-05,1.5548108e-05,1.64207684e-05,1.7293428800000002e-05,1.81660892e-05,1.90387496e-05,1.991141e-05,1.7209793e-05,2023,5,1,0,121,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2023-05-02,1.7994394999999998e-05,1.67712515e-05,1.5548108e-05,1.64207684e-05,1.7293428800000002e-05,1.81660892e-05,1.90387496e-05,1.991141e-05,2023,5,2,1,122,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2023-05-03,1.92175385e-05,1.7994394999999998e-05,1.67712515e-05,1.5548108e-05,1.64207684e-05,1.7293428800000002e-05,1.81660892e-05,1.90387496e-05,2023,5,3,2,123,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2023-05-04,2.0440682e-05,1.92175385e-05,1.7994394999999998e-05,1.67712515e-05,1.5548108e-05,1.64207684e-05,1.7293428800000002e-05,1.81660892e-05,2023,5,4,3,124,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2023-05-05,1.1272806e-05,2.0440682e-05,1.92175385e-05,1.7994394999999998e-05,1.67712515e-05,1.5548108e-05,1.64207684e-05,1.7293428800000002e-05,2023,5,5,4,125,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2023-05-06,1.5372712999999998e-05,1.1272806e-05,2.0440682e-05,1.92175385e-05,1.7994394999999998e-05,1.67712515e-05,1.5548108e-05,1.64207684e-05,2023,5,6,5,126,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2023-05-07,1.947262e-05,1.5372712999999998e-05,1.1272806e-05,2.0440682e-05,1.92175385e-05,1.7994394999999998e-05,1.67712515e-05,1.5548108e-05,2023,5,7,6,127,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2023-05-08,7.651793e-06,1.947262e-05,1.5372712999999998e-05,1.1272806e-05,2.0440682e-05,1.92175385e-05,1.7994394999999998e-05,1.67712515e-05,2023,5,8,0,128,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2023-05-09,5.792105832499999e-06,7.651793e-06,1.947262e-05,1.5372712999999998e-05,1.1272806e-05,2.0440682e-05,1.92175385e-05,1.7994394999999998e-05,2023,5,9,1,129,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2023-05-10,3.932418664999999e-06,5.792105832499999e-06,7.651793e-06,1.947262e-05,1.5372712999999998e-05,1.1272806e-05,2.0440682e-05,1.92175385e-05,2023,5,10,2,130,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2023-05-11,2.0727314975e-06,3.932418664999999e-06,5.792105832499999e-06,7.651793e-06,1.947262e-05,1.5372712999999998e-05,1.1272806e-05,2.0440682e-05,2023,5,11,3,131,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2023-05-12,2.1304433e-07,2.0727314975e-06,3.932418664999999e-06,5.792105832499999e-06,7.651793e-06,1.947262e-05,1.5372712999999998e-05,1.1272806e-05,2023,5,12,4,132,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
